"Country / territory of asylum/residence",Origin,Year,Month,Value
Austria,Algeria,2015,May,95
Austria,Algeria,2015,June,113
Austria,Algeria,2015,July,89
Austria,Algeria,2015,August,55
Austria,Algeria,2015,September,40
Austria,Algeria,2015,October,53
Austria,Algeria,2015,November,64
Austria,Algeria,2015,December,76
Austria,Bangladesh,2015,January,7
Austria,Bangladesh,2015,February,10
Austria,Bangladesh,2015,March,18
Austria,Bangladesh,2015,April,27
Austria,Bangladesh,2015,May,55
Austria,Bangladesh,2015,June,42
Austria,Bangladesh,2015,July,145
Austria,Bangladesh,2015,August,275
Austria,Bangladesh,2015,September,46
Austria,Bangladesh,2015,October,20
Austria,Bangladesh,2015,November,47
Austria,Bangladesh,2015,December,17
Austria,India,2015,January,22
Austria,India,2015,February,20
Austria,India,2015,March,17
Austria,India,2015,April,20
Austria,India,2015,May,33
Austria,India,2015,June,21
Austria,India,2015,July,44
Austria,India,2015,August,49
Austria,India,2015,September,47
Austria,India,2015,October,40
Austria,India,2015,November,31
Austria,India,2015,December,27
Austria,"Iran (Islamic Rep. of)",2015,January,99
Austria,"Iran (Islamic Rep. of)",2015,February,66
Austria,"Iran (Islamic Rep. of)",2015,March,83
Austria,"Iran (Islamic Rep. of)",2015,April,102
Austria,"Iran (Islamic Rep. of)",2015,May,97
Austria,"Iran (Islamic Rep. of)",2015,June,118
Austria,"Iran (Islamic Rep. of)",2015,July,210
Austria,"Iran (Islamic Rep. of)",2015,August,150
Austria,"Iran (Islamic Rep. of)",2015,September,319
Austria,"Iran (Islamic Rep. of)",2015,October,770
Austria,"Iran (Islamic Rep. of)",2015,November,756
Austria,"Iran (Islamic Rep. of)",2015,December,611
Austria,Iraq,2015,January,289
Austria,Iraq,2015,February,200
Austria,Iraq,2015,March,310
Austria,Iraq,2015,April,480
Austria,Iraq,2015,May,1065
Austria,Iraq,2015,June,1247
Austria,Iraq,2015,July,1289
Austria,Iraq,2015,August,1273
Austria,Iraq,2015,September,2736
Austria,Iraq,2015,October,2148
Austria,Iraq,2015,November,1465
Austria,Iraq,2015,December,783
Austria,Morocco,2015,January,22
Austria,Morocco,2015,February,22
Austria,Morocco,2015,March,25
Austria,Morocco,2015,April,28
Austria,Morocco,2015,May,60
Austria,Morocco,2015,June,55
Austria,Morocco,2015,July,33
Austria,Morocco,2015,August,28
Austria,Morocco,2015,September,21
Austria,Morocco,2015,October,61
Austria,Morocco,2015,November,141
Austria,Morocco,2015,December,170
Austria,Nigeria,2015,January,49
Austria,Nigeria,2015,February,69
Austria,Nigeria,2015,March,66
Austria,Nigeria,2015,April,78
Austria,Nigeria,2015,May,99
Austria,Nigeria,2015,June,108
Austria,Nigeria,2015,July,100
Austria,Nigeria,2015,August,141
Austria,Nigeria,2015,September,166
Austria,Nigeria,2015,October,135
Austria,Nigeria,2015,November,122
Austria,Nigeria,2015,December,112
Austria,Pakistan,2015,January,70
Austria,Pakistan,2015,February,52
Austria,Pakistan,2015,March,83
Austria,Pakistan,2015,April,198
Austria,Pakistan,2015,May,325
Austria,Pakistan,2015,June,403
Austria,Pakistan,2015,July,536
Austria,Pakistan,2015,August,920
Austria,Pakistan,2015,September,112
Austria,Pakistan,2015,October,64
Austria,Pakistan,2015,November,64
Austria,Pakistan,2015,December,65
Austria,"Russian Federation",2015,January,128
Austria,"Russian Federation",2015,February,99
Austria,"Russian Federation",2015,March,102
Austria,"Russian Federation",2015,April,116
Austria,"Russian Federation",2015,May,96
Austria,"Russian Federation",2015,June,97
Austria,"Russian Federation",2015,July,112
Austria,"Russian Federation",2015,August,104
Austria,"Russian Federation",2015,September,140
Austria,"Russian Federation",2015,October,141
Austria,"Russian Federation",2015,November,105
Austria,"Russian Federation",2015,December,100
Austria,Somalia,2015,January,101
Austria,Somalia,2015,February,137
Austria,Somalia,2015,March,134
Austria,Somalia,2015,April,266
Austria,Somalia,2015,May,277
Austria,Somalia,2015,June,234
Austria,Somalia,2015,July,256
Austria,Somalia,2015,August,149
Austria,Somalia,2015,September,125
Austria,Somalia,2015,October,146
Austria,Somalia,2015,November,119
Austria,Somalia,2015,December,96
Austria,Stateless,2015,January,129
Austria,Stateless,2015,February,69
Austria,Stateless,2015,March,61
Austria,Stateless,2015,April,117
Austria,Stateless,2015,May,213
Austria,Stateless,2015,June,254
Austria,Stateless,2015,July,191
Austria,Stateless,2015,August,194
Austria,Stateless,2015,September,322
Austria,Stateless,2015,October,298
Austria,Stateless,2015,November,217
Austria,Stateless,2015,December,106
Austria,"Syrian Arab Rep.",2015,January,889
Austria,"Syrian Arab Rep.",2015,February,649
Austria,"Syrian Arab Rep.",2015,March,832
Austria,"Syrian Arab Rep.",2015,April,1007
Austria,"Syrian Arab Rep.",2015,May,1816
Austria,"Syrian Arab Rep.",2015,June,2415
Austria,"Syrian Arab Rep.",2015,July,2305
Austria,"Syrian Arab Rep.",2015,August,2681
Austria,"Syrian Arab Rep.",2015,September,3667
Austria,"Syrian Arab Rep.",2015,October,3729
Austria,"Syrian Arab Rep.",2015,November,2805
Austria,"Syrian Arab Rep.",2015,December,1519
Austria,Ukraine,2015,January,58
Austria,Ukraine,2015,February,43
Austria,Ukraine,2015,March,51
Austria,Ukraine,2015,April,55
Austria,Ukraine,2015,May,43
Austria,Ukraine,2015,June,42
Austria,Ukraine,2015,July,34
Austria,Ukraine,2015,August,46
Austria,Ukraine,2015,September,36
Austria,Ukraine,2015,October,19
Austria,Ukraine,2015,November,21
Austria,Ukraine,2015,December,33
Belgium,Afghanistan,2015,January,124
Belgium,Afghanistan,2015,February,87
Belgium,Afghanistan,2015,March,53
Belgium,Afghanistan,2015,April,79
Belgium,Afghanistan,2015,May,134
Belgium,Afghanistan,2015,June,255
Belgium,Afghanistan,2015,July,335
Belgium,Afghanistan,2015,August,436
Belgium,Afghanistan,2015,September,554
Belgium,Afghanistan,2015,October,1267
Belgium,Afghanistan,2015,November,2106
Belgium,Afghanistan,2015,December,2132
Belgium,Albania,2015,January,46
Belgium,Albania,2015,February,28
Belgium,Albania,2015,March,45
Belgium,Albania,2015,April,40
Belgium,Albania,2015,May,31
Belgium,Albania,2015,June,38
Belgium,Albania,2015,July,43
Belgium,Albania,2015,August,48
Belgium,Albania,2015,September,81
Belgium,Albania,2015,October,106
Belgium,Albania,2015,November,42
Belgium,Albania,2015,December,51
Belgium,Algeria,2015,January,5
Belgium,Algeria,2015,February,13
Belgium,Algeria,2015,March,7
Belgium,Algeria,2015,April,11
Belgium,Algeria,2015,May,10
Belgium,Algeria,2015,June,*
Belgium,Algeria,2015,July,*
Belgium,Algeria,2015,August,8
Belgium,Algeria,2015,September,5
Belgium,Algeria,2015,October,12
Belgium,Algeria,2015,November,*
Belgium,Algeria,2015,December,9
Belgium,Andorra,2015,January,*
Belgium,Angola,2015,January,6
Belgium,Angola,2015,February,10
Belgium,Angola,2015,March,8
Belgium,Angola,2015,April,6
Belgium,Angola,2015,May,*
Belgium,Angola,2015,June,5
Belgium,Angola,2015,July,*
Belgium,Angola,2015,August,*
Belgium,Angola,2015,September,*
Belgium,Angola,2015,October,*
Belgium,Angola,2015,November,*
Belgium,Angola,2015,December,6
Belgium,Egypt,2015,January,5
Belgium,Egypt,2015,February,5
Belgium,Egypt,2015,March,*
Belgium,Egypt,2015,April,*
Belgium,Egypt,2015,June,5
Belgium,Egypt,2015,July,*
Belgium,Egypt,2015,August,6
Belgium,Egypt,2015,September,*
Belgium,Egypt,2015,October,*
Belgium,Egypt,2015,December,6
Belgium,Argentina,2015,November,*
Belgium,Armenia,2015,January,5
Belgium,Armenia,2015,February,10
Belgium,Armenia,2015,March,14
Belgium,Armenia,2015,April,8
Belgium,Armenia,2015,May,7
Belgium,Armenia,2015,June,19
Belgium,Armenia,2015,July,12
Belgium,Armenia,2015,August,5
Belgium,Armenia,2015,September,8
Belgium,Armenia,2015,October,20
Belgium,Armenia,2015,November,5
Belgium,Armenia,2015,December,23
Belgium,Azerbaijan,2015,January,*
Belgium,Azerbaijan,2015,February,*
Belgium,Azerbaijan,2015,April,*
Belgium,Azerbaijan,2015,June,*
Belgium,Azerbaijan,2015,July,*
Belgium,Azerbaijan,2015,August,*
Belgium,Azerbaijan,2015,October,*
Belgium,Azerbaijan,2015,November,*
Belgium,Azerbaijan,2015,December,*
Belgium,Burundi,2015,January,9
Belgium,Burundi,2015,February,*
Belgium,Burundi,2015,March,7
Belgium,Burundi,2015,April,*
Belgium,Burundi,2015,May,12
Belgium,Burundi,2015,June,19
Belgium,Burundi,2015,July,54
Belgium,Burundi,2015,August,26
Belgium,Burundi,2015,September,39
Belgium,Burundi,2015,October,31
Belgium,Burundi,2015,November,27
Belgium,Burundi,2015,December,27
Belgium,Benin,2015,January,*
Belgium,Benin,2015,February,*
Belgium,Benin,2015,March,*
Belgium,Benin,2015,April,*
Belgium,Benin,2015,May,*
Belgium,Benin,2015,June,*
Belgium,Benin,2015,July,*
Belgium,Benin,2015,August,*
Belgium,Benin,2015,September,*
Belgium,Benin,2015,October,*
Belgium,Benin,2015,December,*
Belgium,Bangladesh,2015,January,*
Belgium,Bangladesh,2015,February,*
Belgium,Bangladesh,2015,March,*
Belgium,Bangladesh,2015,April,*
Belgium,Bangladesh,2015,May,*
Belgium,Bangladesh,2015,June,*
Belgium,Bangladesh,2015,July,*
Belgium,Bangladesh,2015,August,5
Belgium,Bangladesh,2015,September,7
Belgium,Bangladesh,2015,October,10
Belgium,Bangladesh,2015,November,5
Belgium,Bangladesh,2015,December,*
Belgium,"Burkina Faso",2015,January,6
Belgium,"Burkina Faso",2015,February,*
Belgium,"Burkina Faso",2015,March,5
Belgium,"Burkina Faso",2015,April,7
Belgium,"Burkina Faso",2015,May,*
Belgium,"Burkina Faso",2015,June,*
Belgium,"Burkina Faso",2015,August,5
Belgium,"Burkina Faso",2015,September,*
Belgium,"Burkina Faso",2015,October,5
Belgium,"Burkina Faso",2015,November,*
Belgium,"Burkina Faso",2015,December,*
Belgium,Belarus,2015,January,*
Belgium,Belarus,2015,February,*
Belgium,Belarus,2015,April,*
Belgium,Belarus,2015,June,5
Belgium,Belarus,2015,July,*
Belgium,Belarus,2015,August,*
Belgium,Belarus,2015,October,*
Belgium,Belarus,2015,November,*
Belgium,Belarus,2015,December,*
Belgium,Brazil,2015,January,*
Belgium,Brazil,2015,June,*
Belgium,Brazil,2015,October,*
Belgium,Brazil,2015,November,*
Belgium,"Bosnia and Herzegovina",2015,January,6
Belgium,"Bosnia and Herzegovina",2015,February,11
Belgium,"Bosnia and Herzegovina",2015,March,*
Belgium,"Bosnia and Herzegovina",2015,April,*
Belgium,"Bosnia and Herzegovina",2015,May,*
Belgium,"Bosnia and Herzegovina",2015,June,*
Belgium,"Bosnia and Herzegovina",2015,July,*
Belgium,"Bosnia and Herzegovina",2015,August,*
Belgium,"Bosnia and Herzegovina",2015,October,*
Belgium,"Bosnia and Herzegovina",2015,November,*
Belgium,Bulgaria,2015,April,*
Belgium,Bulgaria,2015,June,9
Belgium,Bulgaria,2015,December,*
Belgium,Cambodia,2015,December,*
Belgium,"Central African Rep.",2015,January,*
Belgium,"Central African Rep.",2015,March,*
Belgium,"Central African Rep.",2015,May,*
Belgium,"Central African Rep.",2015,June,*
Belgium,"Central African Rep.",2015,July,*
Belgium,"Central African Rep.",2015,August,*
Belgium,"Central African Rep.",2015,September,*
Belgium,"Central African Rep.",2015,October,5
Belgium,"Central African Rep.",2015,November,*
Belgium,Chad,2015,January,*
Belgium,Chad,2015,April,*
Belgium,Chad,2015,May,*
Belgium,Chad,2015,June,*
Belgium,Chad,2015,August,*
Belgium,Chad,2015,October,5
Belgium,Chad,2015,December,*
Belgium,China,2015,January,9
Belgium,China,2015,February,9
Belgium,China,2015,March,12
Belgium,China,2015,April,8
Belgium,China,2015,May,7
Belgium,China,2015,June,7
Belgium,China,2015,July,8
Belgium,China,2015,August,19
Belgium,China,2015,September,9
Belgium,China,2015,October,10
Belgium,China,2015,November,11
Belgium,China,2015,December,21
Belgium,Chile,2015,February,*
Belgium,Cameroon,2015,January,17
Belgium,Cameroon,2015,February,25
Belgium,Cameroon,2015,March,23
Belgium,Cameroon,2015,April,15
Belgium,Cameroon,2015,May,21
Belgium,Cameroon,2015,June,13
Belgium,Cameroon,2015,July,26
Belgium,Cameroon,2015,August,22
Belgium,Cameroon,2015,September,45
Belgium,Cameroon,2015,October,19
Belgium,Cameroon,2015,November,17
Belgium,Cameroon,2015,December,35
Belgium,Congo,2015,March,*
Belgium,Congo,2015,June,*
Belgium,Congo,2015,July,*
Belgium,Congo,2015,August,*
Belgium,Congo,2015,September,*
Belgium,Congo,2015,October,*
Belgium,"Dem. Rep. of the Congo",2015,January,55
Belgium,"Dem. Rep. of the Congo",2015,February,35
Belgium,"Dem. Rep. of the Congo",2015,March,49
Belgium,"Dem. Rep. of the Congo",2015,April,34
Belgium,"Dem. Rep. of the Congo",2015,May,21
Belgium,"Dem. Rep. of the Congo",2015,June,33
Belgium,"Dem. Rep. of the Congo",2015,July,33
Belgium,"Dem. Rep. of the Congo",2015,August,66
Belgium,"Dem. Rep. of the Congo",2015,September,71
Belgium,"Dem. Rep. of the Congo",2015,October,73
Belgium,"Dem. Rep. of the Congo",2015,November,78
Belgium,"Dem. Rep. of the Congo",2015,December,72
Belgium,Colombia,2015,January,*
Belgium,Colombia,2015,March,*
Belgium,Colombia,2015,October,*
Belgium,"Costa Rica",2015,November,*
Belgium,Cuba,2015,July,*
Belgium,Cuba,2015,August,*
Belgium,Cuba,2015,September,*
Belgium,Cuba,2015,November,*
Belgium,Denmark,2015,February,*
Belgium,Djibouti,2015,January,9
Belgium,Djibouti,2015,February,5
Belgium,Djibouti,2015,March,12
Belgium,Djibouti,2015,April,*
Belgium,Djibouti,2015,May,*
Belgium,Djibouti,2015,June,5
Belgium,Djibouti,2015,July,7
Belgium,Djibouti,2015,August,16
Belgium,Djibouti,2015,September,5
Belgium,Djibouti,2015,October,5
Belgium,Djibouti,2015,November,*
Belgium,Djibouti,2015,December,21
Belgium,"Dominican Rep.",2015,February,*
Belgium,"Dominican Rep.",2015,July,*
Belgium,Ecuador,2015,January,*
Belgium,Ecuador,2015,December,*
Belgium,"Equatorial Guinea",2015,October,*
Belgium,Eritrea,2015,January,11
Belgium,Eritrea,2015,February,7
Belgium,Eritrea,2015,March,17
Belgium,Eritrea,2015,April,37
Belgium,Eritrea,2015,May,56
Belgium,Eritrea,2015,June,36
Belgium,Eritrea,2015,July,21
Belgium,Eritrea,2015,August,38
Belgium,Eritrea,2015,September,37
Belgium,Eritrea,2015,October,43
Belgium,Eritrea,2015,November,13
Belgium,Eritrea,2015,December,17
Belgium,Ethiopia,2015,January,*
Belgium,Ethiopia,2015,March,*
Belgium,Ethiopia,2015,April,*
Belgium,Ethiopia,2015,May,6
Belgium,Ethiopia,2015,June,12
Belgium,Ethiopia,2015,July,11
Belgium,Ethiopia,2015,August,11
Belgium,Ethiopia,2015,September,*
Belgium,Ethiopia,2015,October,*
Belgium,Ethiopia,2015,November,*
Belgium,Ethiopia,2015,December,7
Belgium,Fiji,2015,February,*
Belgium,France,2015,January,*
Belgium,France,2015,August,*
Belgium,Gabon,2015,May,*
Belgium,Gabon,2015,June,*
Belgium,Gabon,2015,August,*
Belgium,Gabon,2015,September,*
Belgium,Gabon,2015,October,*
Belgium,Gabon,2015,November,*
Belgium,Gambia,2015,January,7
Belgium,Gambia,2015,February,6
Belgium,Gambia,2015,March,5
Belgium,Gambia,2015,April,7
Belgium,Gambia,2015,May,*
Belgium,Gambia,2015,June,*
Belgium,Gambia,2015,July,8
Belgium,Gambia,2015,August,*
Belgium,Gambia,2015,September,*
Belgium,Gambia,2015,October,5
Belgium,Gambia,2015,December,5
Belgium,Palestinian,2015,February,5
Belgium,Palestinian,2015,March,7
Belgium,Palestinian,2015,April,*
Belgium,Palestinian,2015,May,9
Belgium,Palestinian,2015,June,7
Belgium,Palestinian,2015,July,8
Belgium,Palestinian,2015,August,*
Belgium,Palestinian,2015,September,*
Belgium,Palestinian,2015,October,7
Belgium,Palestinian,2015,November,8
Belgium,Palestinian,2015,December,*
Belgium,"United Kingdom of Great Britain and Northern Ireland",2015,October,*
Belgium,Georgia,2015,January,11
Belgium,Georgia,2015,February,16
Belgium,Georgia,2015,March,20
Belgium,Georgia,2015,April,18
Belgium,Georgia,2015,May,13
Belgium,Georgia,2015,June,30
Belgium,Georgia,2015,July,22
Belgium,Georgia,2015,August,8
Belgium,Georgia,2015,September,37
Belgium,Georgia,2015,October,18
Belgium,Georgia,2015,November,*
Belgium,Georgia,2015,December,6
Belgium,Germany,2015,February,*
Belgium,Germany,2015,June,*
Belgium,Germany,2015,December,*
Belgium,Ghana,2015,January,*
Belgium,Ghana,2015,March,*
Belgium,Ghana,2015,April,*
Belgium,Ghana,2015,May,*
Belgium,Ghana,2015,June,*
Belgium,Ghana,2015,July,*
Belgium,Ghana,2015,August,*
Belgium,Ghana,2015,September,*
Belgium,Ghana,2015,October,*
Belgium,Ghana,2015,November,*
Belgium,Ghana,2015,December,*
Belgium,Guinea-Bissau,2015,April,*
Belgium,Guinea-Bissau,2015,July,*
Belgium,Guinea-Bissau,2015,September,*
Belgium,Guinea-Bissau,2015,October,*
Belgium,Greece,2015,February,*
Belgium,Greece,2015,December,*
Belgium,Guatemala,2015,June,*
Belgium,Guinea,2015,January,40
Belgium,Guinea,2015,February,36
Belgium,Guinea,2015,March,46
Belgium,Guinea,2015,April,49
Belgium,Guinea,2015,May,47
Belgium,Guinea,2015,June,55
Belgium,Guinea,2015,July,59
Belgium,Guinea,2015,August,47
Belgium,Guinea,2015,September,55
Belgium,Guinea,2015,October,67
Belgium,Guinea,2015,November,45
Belgium,Guinea,2015,December,73
Belgium,Haiti,2015,January,*
Belgium,Haiti,2015,April,*
Belgium,Haiti,2015,May,*
Belgium,Haiti,2015,June,*
Belgium,Haiti,2015,September,8
Belgium,Haiti,2015,October,*
Belgium,Haiti,2015,December,*
Belgium,Honduras,2015,October,*
Belgium,Croatia,2015,March,*
Belgium,Croatia,2015,April,*
Belgium,Croatia,2015,July,*
Belgium,Hungary,2015,October,*
Belgium,"Côte d'Ivoire",2015,January,*
Belgium,"Côte d'Ivoire",2015,February,10
Belgium,"Côte d'Ivoire",2015,March,6
Belgium,"Côte d'Ivoire",2015,April,9
Belgium,"Côte d'Ivoire",2015,May,*
Belgium,"Côte d'Ivoire",2015,June,9
Belgium,"Côte d'Ivoire",2015,July,9
Belgium,"Côte d'Ivoire",2015,August,7
